pair_id,pair_type,treated_index,control_index,treated_outcome,control_outcome,treated_pscore,control_pscore,abs_pscore_diff
3293,ATC,3252,2208,0,0,0.4607976490395667,0.46091453244287545,0.00011688340330873181
3294,ATC,2239,2209,0,0,0.7448082011121898,0.744914542365128,0.0001063412529381802
3295,ATC,1576,2213,0,0,0.5769252213916092,0.5769071871906758,1.803420093338115e-05
3296,ATC,1641,2216,0,1,0.4178716125992527,0.4176253233403008,0.0002462892589519261
3297,ATC,3463,2218,0,0,0.44385156928262504,0.44397714566260865,0.00012557637998361626
3298,ATC,1907,2220,0,0,0.45077104633961435,0.4507951532748065,2.4106935192169665e-05
3299,ATC,2653,2221,0,0,0.7210186981722443,0.7210504735663462,3.177539410192942e-05
3300,ATC,1992,2225,0,0,0.5157481192263891,0.5158081791497654,6.0059923376321045e-05
3301,ATC,1990,2226,0,0,0.6174466635351029,0.617133523582351,0.0003131399527519507
3302,ATC,3463,2229,0,0,0.44385156928262504,0.44351777345466487,0.0003337958279601705
3303,ATC,2075,2231,0,0,0.42519091488928534,0.4250397514892696,0.00015116340001575246
3304,ATC,264,2236,0,0,0.4938050229736228,0.49387244805425035,6.742508062757002e-05
3305,ATC,1381,2238,0,0,0.6577477661803872,0.657799180258811,5.141407842379486e-05
3306,ATC,1087,2241,0,0,0.5453539444558317,0.5453185600279705,3.538442786121809e-05
3307,ATC,368,2242,1,0,0.34834325454298765,0.3465325507180028,0.0018107038249848273
3308,ATC,3366,2244,0,0,0.4344543562796469,0.43434054692757057,0.0001138093520763328
3309,ATC,1157,2246,0,1,0.5797008018658236,0.5795934259814918,0.00010737588433185064
3310,ATC,2646,2248,0,1,0.6724038761964943,0.6725572272288131,0.00015335103231872704
3311,ATC,3476,2249,0,0,0.6133940412508838,0.6133243794537601,6.966179712375453e-05
3312,ATC,960,2250,1,1,0.7358882396487271,0.7359028482040275,1.4608555300443804e-05
3313,ATC,697,2253,0,1,0.5832014892771821,0.583192688302288,8.800974894085378e-06
3314,ATC,3581,2254,0,1,0.6471830479929435,0.647166435738428,1.6612254515435687e-05
3315,ATC,3711,2255,0,0,0.6448529713276937,0.6447632623429662,8.97089847274879e-05
3316,ATC,2552,2256,0,0,0.44264029523202136,0.4427588215295076,0.00011852629748621002
3317,ATC,3598,2257,0,0,0.45691148333116477,0.4572152674643442,0.0003037841331794411
3318,ATC,3883,2260,1,1,0.663295275886119,0.6633029732562351,7.697370116077629e-06
3319,ATC,3930,2262,0,0,0.5459931936514114,0.546081207652251,8.801400083957578e-05
3320,ATC,1990,2264,0,0,0.6174466635351029,0.617190478683155,0.00025618485194789375
3321,ATC,1664,2266,0,0,0.4948296377375103,0.49446533670258924,0.00036430103492107735
3322,ATC,1171,2269,0,0,0.36049111544991963,0.36107973163218626,0.0005886161822666325
3323,ATC,738,2273,0,1,0.5605032202069906,0.5603836756645467,0.00011954454244389456
3324,ATC,3565,2277,0,1,0.5665884411470523,0.5665774592607863,1.098188626602603e-05
3325,ATC,3623,2283,0,0,0.4646297489548839,0.4647049547649014,7.520581001752014e-05
3326,ATC,1990,2284,0,0,0.6174466635351029,0.6172215018832635,0.00022516165183938952
3327,ATC,3897,2286,0,0,0.5989534221656367,0.5988899545604582,6.346760517850214e-05
3328,ATC,791,2288,0,0,0.5895582799946014,0.5896327533880181,7.447339341670745e-05
3329,ATC,1602,2292,1,0,0.6177881535585338,0.6178124245225372,2.4270964003370032e-05
3330,ATC,3734,2293,0,0,0.5548750571680827,0.554804841493586,7.021567449672084e-05
3331,ATC,2203,2296,0,1,0.7094892357143512,0.7095088225185937,1.9586804242521794e-05
3332,ATC,1323,2298,0,1,0.6519285700840937,0.6523179163897911,0.00038934630569742446
3333,ATC,143,2299,0,0,0.5292187507292709,0.529379496652824,0.00016074592355308503
3334,ATC,3892,2304,0,0,0.49082390735425907,0.49095232952521906,0.00012842217095998532
3335,ATC,691,2305,1,0,0.508597151231872,0.508603498809417,6.347577545029459e-06
3336,ATC,1087,2306,0,0,0.5453539444558317,0.5451400830788231,0.0002138613770086284
3337,ATC,3338,2309,0,1,0.694058401237807,0.6941355729128869,7.717167507981237e-05
3338,ATC,2529,2314,0,0,0.5995537808977539,0.5995127915236274,4.0989374126554345e-05
3339,ATC,2311,2315,1,0,0.679752416695192,0.6800263872782285,0.0002739705830364647
3340,ATC,960,2318,1,0,0.7358882396487271,0.7358124799426996,7.575970602746729e-05
3341,ATC,1974,2319,0,0,0.4514595199182836,0.4512043483645114,0.00025517155377219325
3342,ATC,3695,2322,0,0,0.5208130220870688,0.520797163752006,1.5858335062790552e-05
3343,ATC,1690,2323,0,0,0.6026645013145546,0.6026655728174838,1.071502929161916e-06
3344,ATC,442,2324,0,0,0.5779195227490753,0.5778857186151923,3.380413388298642e-05
3345,ATC,3547,2327,0,0,0.6652785381560594,0.6651476579618665,0.0001308801941929394
3346,ATC,524,2329,0,0,0.6739096223359253,0.6737435803677769,0.00016604196814840044
3347,ATC,1871,2333,0,1,0.48221775411383305,0.4822502910857283,3.253697189525839e-05
3348,ATC,3251,2334,0,0,0.5580921323611197,0.5579144871222326,0.00017764523888708084
3349,ATC,3696,2335,0,0,0.6086776967482281,0.6086568806136823,2.0816134545853515e-05
3350,ATC,1306,2336,0,0,0.6745394222778506,0.674545965940075,6.543662224411939e-06
3351,ATC,1873,2337,0,1,0.5421370684177738,0.5419862285103879,0.00015083990738584685
3352,ATC,2145,2338,0,0,0.41353003290225565,0.4131781673244481,0.0003518655778075308
3353,ATC,3381,2339,0,0,0.748488709844266,0.748539314068505,5.06042242390814e-05
3354,ATC,3770,2340,0,0,0.6000354149278755,0.600060140441109,2.4725513233514462e-05
3355,ATC,2374,2343,0,0,0.7321542872338126,0.7321963558788822,4.206864506961505e-05
3356,ATC,2949,2344,0,0,0.4479086972279931,0.4479529059078931,4.42086799000152e-05
3357,ATC,369,2357,0,1,0.6944367458364364,0.6945754502079274,0.00013870437149099413
3358,ATC,990,2358,0,0,0.5368953457881123,0.5368330976938531,6.224809425914302e-05
3359,ATC,3886,2361,1,0,0.35682185479958783,0.35701710558318583,0.00019525078359799997
3360,ATC,3024,2362,0,1,0.5191770948719622,0.519232504370839,5.5409498876834995e-05
3361,ATC,1796,2363,0,0,0.4684565291969324,0.4691365179557209,0.0006799887587884967
3362,ATC,3554,2364,0,0,0.6492863819727615,0.6492302958095865,5.608616317498427e-05
3363,ATC,637,2365,0,0,0.5738381304369117,0.5738671234417145,2.899300480285749e-05
3364,ATC,1174,2366,1,0,0.5571295435218016,0.5571630304744002,3.34869525986381e-05
3365,ATC,2649,2367,0,1,0.6221429508411426,0.6220935275383302,4.9423302812323655e-05
3366,ATC,1171,2371,0,0,0.36049111544991963,0.36046112168389166,2.9993766027969215e-05
3367,ATC,1978,2372,0,1,0.6602690097132677,0.660218982368019,5.002734524872654e-05
3368,ATC,532,2373,0,0,0.5413677484681685,0.5414509257666619,8.317729849338651e-05
3369,ATC,43,2375,0,0,0.43171708972129763,0.4313364251044579,0.00038066461683972097
3370,ATC,3368,2378,0,0,0.5272802919088169,0.5275926992318225,0.0003124073230056368
3371,ATC,1015,2381,0,1,0.4981496461958022,0.49816448833004395,1.4842134241743743e-05
3372,ATC,1507,2384,0,0,0.6452085809732485,0.6451724975290453,3.6083444203249826e-05
3373,ATC,2289,2387,0,0,0.7876835653982966,0.7878790705393611,0.00019550514106447814
3374,ATC,2070,2389,0,0,0.6656134584524603,0.6655853745383035,2.808391415687339e-05
3375,ATC,2924,2390,1,1,0.6336129534065945,0.6335398697106229,7.308369597158748e-05
3376,ATC,3845,2392,1,1,0.5710097713085736,0.5714201761623291,0.0004104048537555416
3377,ATC,829,2396,1,0,0.6753730947859156,0.6754832701961956,0.00011017541028002231
3378,ATC,1754,2400,0,0,0.607589709666718,0.6075834684636428,6.241203075241231e-06
3379,ATC,854,2405,0,1,0.6026337174346812,0.602646605666056,1.2888231374796888e-05
3380,ATC,2682,2407,0,1,0.5297738597750259,0.5298206306014266,4.6770826400699406e-05
3381,ATC,1724,2408,0,1,0.714232400467179,0.7141243994736689,0.00010800099351004899
3382,ATC,1022,2409,0,0,0.7496077604810514,0.7495901232111318,1.763726991954595e-05
3383,ATC,901,2410,0,0,0.6083205002562229,0.6082685497389712,5.195051725170874e-05
3384,ATC,835,2413,0,0,0.6062399679313123,0.606092946838744,0.0001470210925682558
3385,ATC,2176,2417,0,0,0.6730155646930823,0.673062960730618,4.739603753567412e-05
3386,ATC,1773,2419,0,0,0.4704822132680981,0.4707474586011224,0.00026524533302429987
3387,ATC,1485,2421,0,0,0.46053641300333725,0.4599469847178849,0.0005894282854523314
3388,ATC,1542,2422,0,0,0.6382058891522188,0.6381234702094286,8.241894279015227e-05
3389,ATC,588,2424,0,0,0.6932008765980812,0.6932310343591919,3.0157761110705117e-05
3390,ATC,3921,2426,0,0,0.6148913888802441,0.6148890643177676,2.3245624765078077e-06
3391,ATC,2388,2430,0,1,0.6436869816696514,0.6435799115647309,0.00010707010492050362
3392,ATC,2275,2432,0,0,0.39999696606473606,0.39988696361031834,0.0001100024544177236
3393,ATC,2465,2434,0,0,0.5577357452644724,0.5577627317025682,2.698643809573298e-05
3394,ATC,1837,2437,0,0,0.6099468600687262,0.6098651158927283,8.174417599793316e-05
3395,ATC,165,2439,0,0,0.7238439047837012,0.7238431468105692,7.579731320372929e-07
3396,ATC,3856,2446,0,0,0.5193081088026931,0.5194722202254429,0.00016411142274985746
3397,ATC,202,2447,1,0,0.5599776709136816,0.559878877464807,9.879344887453456e-05
3398,ATC,1753,2450,1,1,0.6883906689317023,0.688409279104098,1.86101723956833e-05
3399,ATC,1223,2452,0,0,0.493715009076452,0.49367198577298105,4.302330347094596e-05
3400,ATC,3507,2456,0,0,0.367162121318876,0.36604864318878383,0.0011134781300921603
3401,ATC,2145,2458,0,0,0.41353003290225565,0.4134382304501715,9.180245208417759e-05
3402,ATC,1349,2462,0,0,0.4353826259199174,0.4352923329231484,9.02929967689925e-05
3403,ATC,3469,2464,0,0,0.5290282492775914,0.5290272177786435,1.031498947923204e-06
3404,ATC,1164,2466,0,0,0.5585774668650972,0.5586725656144761,9.509874937885243e-05
3405,ATC,2328,2468,0,1,0.7061420502172068,0.7061307833742286,1.1266842978141511e-05
3406,ATC,3941,2474,0,1,0.6994782901322001,0.6994662460639606,1.2044068239513983e-05
3407,ATC,277,2478,0,0,0.4271095355110174,0.4278446581223457,0.0007351226113282983
3408,ATC,104,2479,0,0,0.47906916748626827,0.4793867560137585,0.00031758852749025346
3409,ATC,416,2480,0,0,0.5094202830397119,0.5094445304558504,2.4247416138489797e-05
3410,ATC,3606,2482,0,0,0.5322501853378315,0.5323810464472271,0.0001308611093955303
3411,ATC,2873,2483,0,0,0.6179296365260027,0.6179628276494025,3.3191123399722855e-05
3412,ATC,123,2485,0,0,0.5660287270643898,0.5660364887003054,7.76163591564849e-06
3413,ATC,1023,2486,0,0,0.4949428571737741,0.4949315946320897,1.1262541684431415e-05
3414,ATC,456,2487,1,0,0.7581570741729056,0.758099371223928,5.770294897755601e-05
3415,ATC,1711,2488,0,0,0.4761125774331895,0.4760868286775312,2.574875565830581e-05
3416,ATC,2423,2493,1,0,0.5126402151937265,0.5125852826842306,5.493250949584194e-05
3417,ATC,835,2494,0,0,0.6062399679313123,0.6063911299751049,0.00015116204379261866
3418,ATC,619,2495,0,0,0.4802136775833944,0.48034924242309285,0.00013556483969845434
3419,ATC,368,2497,1,0,0.34834325454298765,0.34854274005024244,0.00019948550725479297
3420,ATC,3815,2500,1,1,0.7830130529642032,0.7829336599113711,7.939305283211073e-05
3421,ATC,1144,2501,0,0,0.7128046933906619,0.7127150163431395,8.967704752238514e-05
3422,ATC,3715,2502,0,0,0.615446049761249,0.6154503975523139,4.347791064951423e-06
3423,ATC,3092,2504,0,0,0.7864033892739107,0.7864010460208235,2.343253087233599e-06
3424,ATC,3872,2507,0,0,0.6167744987568313,0.6167374276846977,3.707107213357652e-05
3425,ATC,3689,2511,0,0,0.7338719782107425,0.7338498271971312,2.215101361124905e-05
3426,ATC,1005,2515,0,0,0.523602402284163,0.5235864367128228,1.5965571340204043e-05
3427,ATC,2963,2516,0,1,0.573452269033135,0.573259906262541,0.000192362770593979
3428,ATC,215,2517,0,0,0.7185955920856046,0.718605948490008,1.0356404403388808e-05
3429,ATC,1509,2518,0,1,0.7584153396601635,0.758300095499347,0.0001152441608165411
3430,ATC,2833,2521,0,1,0.6058312847832709,0.605816233082322,1.5051700948842672e-05
3431,ATC,3793,2524,0,0,0.768053289166053,0.7680568810976953,3.5919316423438374e-06
3432,ATC,3303,2527,0,0,0.7121604967143097,0.7121816672905854,2.117057627570862e-05
3433,ATC,1169,2528,0,0,0.4237307060540651,0.42357105290210256,0.0001596531519625355
3434,ATC,3331,2539,0,0,0.7219521967177586,0.7220669218874745,0.0001147251697158902
3435,ATC,3097,2540,0,0,0.3967826374284326,0.39704170776857456,0.0002590703401419425
3436,ATC,3005,2544,0,0,0.4778409916385297,0.47780833338961,3.26582489197369e-05
3437,ATC,32,2546,1,0,0.4446614910006737,0.44463041888705207,3.107211362163298e-05
3438,ATC,1892,2548,1,1,0.7671212123221675,0.7670970527548798,2.4159567287629358e-05
3439,ATC,3030,2551,0,0,0.49707281858233365,0.4969086893110574,0.00016412927127623655
3440,ATC,1860,2554,1,1,0.5693910728060544,0.5694660062669692,7.493346091480557e-05
3441,ATC,2076,2560,0,1,0.5978530233832228,0.598014499279451,0.0001614758962282803
3442,ATC,2720,2562,1,0,0.5148780060679516,0.5149336948759473,5.5688807995668554e-05
3443,ATC,3364,2563,0,0,0.5518495868565074,0.5518146830630695,3.490379343795702e-05
3444,ATC,3453,2566,0,1,0.4712837406675673,0.47091458794847646,0.00036915271909082614
3445,ATC,3085,2569,0,0,0.7030441171537767,0.7030016049611529,4.251219262374484e-05
3446,ATC,2352,2571,0,0,0.7628440232181343,0.7629416456296844,9.762241155009121e-05
3447,ATC,1481,2572,0,0,0.4257269274806859,0.4256459731977004,8.095428298549034e-05
3448,ATC,2582,2574,0,1,0.3436209749881366,0.34323322302780895,0.0003877519603276425
3449,ATC,1482,2578,0,0,0.7724883962361271,0.7726437661854707,0.00015536994934362003
3450,ATC,3781,2580,0,0,0.3066623775973774,0.2878212729221636,0.018841104675213827
3451,ATC,1371,2586,0,0,0.6808005471160646,0.680766771053502,3.377606256260712e-05
3452,ATC,1198,2587,1,0,0.5396536659920607,0.5394209259246671,0.00023274006739359976
3453,ATC,291,2588,0,0,0.4582355849639089,0.4581092271473626,0.00012635781654635192
3454,ATC,1739,2590,1,0,0.7622921118213033,0.7622243462190981,6.776560220522754e-05
3455,ATC,2816,2593,0,1,0.6628081233011408,0.6630491808179594,0.0002410575168185769
3456,ATC,2890,2595,0,0,0.7616390252483426,0.7616686566333613,2.963138501865803e-05
3457,ATC,2499,2597,0,1,0.8283945252533539,0.8285174808503104,0.00012295559695651992
3458,ATC,3030,2600,0,0,0.49707281858233365,0.49683582526868286,0.00023699331365079068
3459,ATC,3313,2602,0,0,0.465419880258913,0.46534164745844464,7.823280046836967e-05
3460,ATC,1743,2604,0,1,0.7653808036452585,0.765312190719454,6.861292580451206e-05
3461,ATC,2649,2605,0,0,0.6221429508411426,0.6222874373268096,0.00014448648566700584
3462,ATC,1546,2607,0,0,0.44161962759920614,0.4418176139296877,0.00019798633048156988
3463,ATC,1485,2609,0,0,0.46053641300333725,0.4605872703541693,5.0857350832045345e-05
3464,ATC,931,2611,1,1,0.6965092589915169,0.6965092999874997,4.099598271967153e-08
3465,ATC,2160,2615,0,0,0.8348732928717266,0.8348150365101802,5.825636154643821e-05
3466,ATC,264,2618,0,0,0.4938050229736228,0.49427228513384747,0.0004672621602246907
3467,ATC,2214,2621,0,0,0.5552919441125521,0.5551656737298406,0.00012627038271151303
3468,ATC,1739,2624,1,1,0.7622921118213033,0.7622853897913338,6.72202996954141e-06
3469,ATC,350,2626,0,0,0.6979327421491778,0.697928929469549,3.812679628789617e-06
3470,ATC,104,2628,0,0,0.47906916748626827,0.4792257792773501,0.00015661179108183987
3471,ATC,1527,2634,1,0,0.7066224780359518,0.7064691225014904,0.00015335553446138572
3472,ATC,550,2635,0,0,0.7519596330117345,0.751951876779601,7.756232133560026e-06
3473,ATC,63,2636,0,1,0.5787211270251273,0.578702581376227,1.8545648900358813e-05
3474,ATC,1426,2640,0,0,0.6122035642243528,0.6122187862828272,1.5222058474373412e-05
3475,ATC,2145,2641,0,0,0.41353003290225565,0.4126983562095705,0.0008316766926851349
3476,ATC,1643,2645,0,0,0.6904094101271895,0.6904249169650716,1.5506837882095503e-05
3477,ATC,3816,2648,0,0,0.5539755898337061,0.5542638769669813,0.0002882871332752224
3478,ATC,368,2650,1,0,0.34834325454298765,0.3465690730005175,0.0017741815424701657
3479,ATC,1592,2654,0,0,0.38207616823736645,0.3824215743335627,0.0003454060961962657
3480,ATC,2685,2657,1,0,0.7717457317789735,0.7717829107247998,3.717894582622172e-05
3481,ATC,601,2659,0,1,0.6618212651554451,0.6617386501722896,8.261498315553784e-05
3482,ATC,3426,2662,0,0,0.5120043752904849,0.5120556238971555,5.124860667060638e-05
3483,ATC,2688,2669,0,0,0.48939461985742133,0.48926909130593327,0.0001255285514880633
3484,ATC,630,2670,1,0,0.37016403445364143,0.37021494074785954,5.090629421811155e-05
3485,ATC,958,2673,0,0,0.5217340456861549,0.5218454372205795,0.0001113915344246319
3486,ATC,884,2679,0,0,0.43730381568750026,0.4377737898494118,0.00046997416191152386
3487,ATC,2543,2681,0,0,0.5225453440760228,0.5225974974094163,5.215333339347872e-05
3488,ATC,3037,2683,0,1,0.7912966223767599,0.7911699542785132,0.000126668098246685
3489,ATC,554,2687,0,0,0.3779776560361041,0.3776392409292406,0.00033841510686349885
3490,ATC,1264,2691,1,1,0.7348501236630324,0.734956200017901,0.00010607635486858946
3491,ATC,2303,2692,0,0,0.5024821010507847,0.5024465220379921,3.557901279260811e-05
3492,ATC,1295,2693,0,0,0.6616186015107653,0.6616208791308302,2.277620064883301e-06
3493,ATC,3620,2694,0,1,0.7142856133974337,0.7143642932705377,7.867987310405944e-05
3494,ATC,3077,2696,0,0,0.5775889349433833,0.5776904288672929,0.00010149392390967904
3495,ATC,251,2697,0,0,0.6312815044757977,0.6312251966400019,5.630783579579912e-05
3496,ATC,1664,2701,0,0,0.4948296377375103,0.4948135874529892,1.6050284521118563e-05
3497,ATC,952,2702,0,0,0.6443940822324885,0.6443530894314511,4.0992801037420534e-05
3498,ATC,1273,2703,0,1,0.5925704171291878,0.5927173881999537,0.0001469710707658889
3499,ATC,2076,2705,0,0,0.5978530233832228,0.5978308860477426,2.2137335480176823e-05
3500,ATC,1869,2710,0,0,0.7030472540579316,0.7030580964292237,1.0842371292119068e-05
3501,ATC,727,2714,0,1,0.6130444355571589,0.6128858689340152,0.00015856662314372993
3502,ATC,1171,2715,0,0,0.36049111544991963,0.36045442092097973,3.6694528939895665e-05
3503,ATC,3198,2716,0,1,0.6740915869157232,0.6742399707902442,0.00014838387452098534
3504,ATC,932,2717,0,0,0.5742039290984088,0.5743351575444199,0.00013122844601110017
3505,ATC,3919,2722,0,0,0.4294285919588013,0.4293693867453364,5.9205213464863515e-05
3506,ATC,494,2728,0,0,0.5763767846565452,0.5763229692986254,5.381535791981751e-05
3507,ATC,1765,2731,0,0,0.6248408931303887,0.6248003572359389,4.0535894449855725e-05
3508,ATC,1377,2732,0,0,0.6091906632639482,0.6092212100753649,3.0546811416676256e-05
3509,ATC,3999,2733,1,0,0.7428388370749858,0.7428263058019402,1.2531273045568447e-05
3510,ATC,3067,2738,0,0,0.47653243552547053,0.4768339193640383,0.00030148383856776206
3511,ATC,2519,2741,0,0,0.521235633969492,0.5212833432821218,4.77093126297623e-05
3512,ATC,291,2742,0,0,0.4582355849639089,0.4579741802030209,0.0002614047608880399
3513,ATC,3307,2743,0,0,0.45915744932398705,0.45942568878751605,0.0002682394635289964
3514,ATC,1623,2751,0,0,0.5914190455723438,0.5912849693154427,0.00013407625690109448
3515,ATC,1685,2755,0,1,0.6289147161925743,0.6288724182919047,4.2297900669674426e-05
3516,ATC,2058,2761,0,0,0.5174817044658143,0.5174254937277469,5.621073806738597e-05
3517,ATC,724,2762,1,0,0.7342069686291336,0.7343140432252429,0.00010707459610925785
3518,ATC,620,2767,0,0,0.5827115487787048,0.5828046636904274,9.311491172259156e-05
3519,ATC,3040,2768,0,0,0.5849096925461603,0.5846857731404105,0.00022391940574983948
3520,ATC,3075,2771,0,0,0.6509431846928027,0.6510464421196747,0.00010325742687200545
3521,ATC,763,2773,0,1,0.7900711088612019,0.7903518713418475,0.00028076248064556886
3522,ATC,1144,2775,0,0,0.7128046933906619,0.7127873194993033,1.7373891358585247e-05
3523,ATC,19,2778,0,1,0.7331445974979428,0.7330684061572742,7.619134066860767e-05
3524,ATC,3358,2781,0,0,0.5006458452981083,0.5005569607610812,8.888453702704524e-05
3525,ATC,320,2783,1,0,0.7850228725750665,0.7850358000304986,1.292745543202134e-05
3526,ATC,2184,2784,0,0,0.6984102798141271,0.6984222551366291,1.1975322502078e-05
3527,ATC,1760,2792,0,0,0.6963492812408572,0.6963428866923651,6.394548492050234e-06
3528,ATC,2010,2795,0,0,0.718413061930726,0.7184121081074764,9.538232496053567e-07
3529,ATC,777,2796,0,0,0.4161196031458761,0.4160581246279252,6.147851795090808e-05
3530,ATC,1581,2804,0,0,0.5883756257653532,0.5883662025992529,9.423166100308578e-06
3531,ATC,525,2806,0,1,0.5388268357520419,0.5388772861625446,5.0450410502667076e-05
3532,ATC,3180,2807,0,0,0.44972210611463787,0.4495200740244794,0.0002020320901584549
3533,ATC,3788,2808,0,0,0.5407123865055643,0.5407396139584278,2.7227452863543e-05
3534,ATC,1907,2810,0,0,0.45077104633961435,0.45097119073831116,0.000200144398696811
3535,ATC,155,2813,0,0,0.45311889686561146,0.4533640688894525,0.00024517202384105596
3536,ATC,3090,2819,0,0,0.44202221408463865,0.44192503381492554,9.718026971311522e-05
3537,ATC,2105,2821,0,1,0.7697602098889924,0.7697065308836671,5.3679005325268925e-05
3538,ATC,1286,2825,0,1,0.705976169062012,0.7059576201539776,1.8548908034432543e-05
3539,ATC,1157,2827,0,1,0.5797008018658236,0.5796276386253905,7.316324043316058e-05
3540,ATC,3743,2829,1,0,0.6779161334045481,0.6779755587386372,5.9425334089091564e-05
3541,ATC,848,2835,0,0,0.5752073318931573,0.5754315831349203,0.00022425124176295164
3542,ATC,2369,2836,0,0,0.6868557295474752,0.6867729884969747,8.274105050054548e-05
3543,ATC,1451,2838,0,0,0.574497897627933,0.5745573138290545,5.9416201121487155e-05
3544,ATC,3242,2839,0,1,0.7088786695752735,0.7087374796420165,0.00014118993325695772
3545,ATC,86,2840,0,0,0.7235737963887651,0.7235668457995388,6.950589226284443e-06
3546,ATC,1485,2843,0,0,0.46053641300333725,0.460426046327614,0.000110366675723228
3547,ATC,2800,2844,0,0,0.48295382654756563,0.4829710953239701,1.7268776404455455e-05
3548,ATC,214,2847,1,0,0.5923496184766822,0.5924412283676123,9.160989093004446e-05
3549,ATC,1109,2848,0,0,0.5466826908449025,0.5467334307125495,5.0739867647031645e-05
3550,ATC,2910,2849,0,0,0.7657630181900438,0.7657290610971907,3.3957092853031945e-05
3551,ATC,590,2851,0,0,0.32378685174482535,0.3253626678654112,0.0015758161205858268
3552,ATC,3252,2852,0,0,0.4607976490395667,0.4609018290586522,0.0001041800190854647
3553,ATC,504,2853,0,0,0.5507935273106274,0.55095063755177,0.00015711024114262173
3554,ATC,2089,2857,0,1,0.5662362869705331,0.5662740023249279,3.771535439478502e-05
3555,ATC,3993,2861,0,0,0.4568048326735072,0.4568183475453312,1.3514871823994135e-05
3556,ATC,89,2863,0,0,0.625746535543606,0.6256730970798345,7.343846377150243e-05
3557,ATC,2451,2865,0,0,0.5803173327463207,0.5803284761645117,1.1143418190973087e-05
3558,ATC,3770,2870,0,1,0.6000354149278755,0.6000673150156521,3.1900087776648434e-05
3559,ATC,2057,2872,1,0,0.4525611906335117,0.45250927683713044,5.191379638125326e-05
3560,ATC,3989,2877,0,0,0.6664866675548432,0.6662310067947901,0.00025566076005312244
3561,ATC,2850,2878,0,0,0.3785945732485568,0.37849081321001965,0.00010376003853712623
3562,ATC,778,2887,0,0,0.6391153575351605,0.6391186830977069,3.325562546452332e-06
3563,ATC,577,2889,0,0,0.4776355162619103,0.47761062618934264,2.4890072567673727e-05
3564,ATC,1810,2891,0,0,0.6597662959849399,0.6599559309792304,0.0001896349942905884
3565,ATC,3685,2894,1,1,0.6851664433477593,0.6852070622553381,4.061890757878217e-05
3566,ATC,2779,2895,0,0,0.5180758521012616,0.518208975656604,0.00013312355534234044
3567,ATC,3010,2896,0,0,0.7718975076308863,0.7719144115514444,1.690392055808676e-05
3568,ATC,3586,2898,0,0,0.5199742718175355,0.5199445617958676,2.9710021667961328e-05
3569,ATC,2317,2902,0,1,0.556066191879065,0.5560234255074483,4.2766371616709264e-05
3570,ATC,2638,2907,0,0,0.5399497374740322,0.5399213553169478,2.8382157084339e-05
3571,ATC,101,2909,0,0,0.608932306840915,0.6089466980150753,1.4391174160244269e-05
3572,ATC,3040,2911,0,1,0.5849096925461603,0.5848611631313483,4.852941481203743e-05
3573,ATC,3669,2912,0,0,0.5930297885931451,0.5931894643205218,0.00015967572737662916
3574,ATC,2608,2914,0,0,0.6804401019213144,0.6801630285894484,0.0002770733318659957
3575,ATC,3405,2918,0,0,0.4207149382310126,0.4202967608550863,0.00041817737592625415
3576,ATC,2406,2919,0,0,0.3593853784475842,0.35964617349691363,0.0002607950493294098
3577,ATC,3180,2921,0,1,0.44972210611463787,0.44973981004370867,1.7703929070800317e-05
3578,ATC,1309,2922,1,0,0.7419281915714758,0.7419736683914618,4.5476819986012273e-05
3579,ATC,1849,2927,1,1,0.678248905261203,0.6782698532574831,2.094799628016286e-05
3580,ATC,271,2928,0,1,0.7396416578366657,0.7397333872074916,9.172937082591037e-05
3581,ATC,3931,2931,0,0,0.6059178890422012,0.60606793819336,0.00015004915115879314
3582,ATC,899,2935,0,0,0.56754952871905,0.5672612546612841,0.00028827405776588044
3583,ATC,1651,2936,0,0,0.7071967083408077,0.7071782315630841,1.8476777723597237e-05
3584,ATC,787,2941,0,0,0.37541028983826896,0.3753925508022829,1.7739035986064078e-05
3585,ATC,577,2946,0,0,0.4776355162619103,0.4770941851973624,0.0005413310645479008
3586,ATC,196,2947,0,0,0.38437054679289306,0.3840766221043353,0.0002939246885577673
3587,ATC,2893,2948,0,1,0.5916933546961742,0.5916327626404555,6.0592055718733384e-05
3588,ATC,1227,2952,0,1,0.7212175784375667,0.7212538878273467,3.630938977994269e-05
3589,ATC,3167,2953,0,1,0.3997482284484682,0.3996793160444637,6.891240400447307e-05
3590,ATC,3405,2961,0,0,0.4207149382310126,0.4208072118241756,9.227359316299477e-05
3591,ATC,3480,2962,0,1,0.625154386882807,0.6253339970822266,0.00017961019941958867
3592,ATC,1322,2968,0,0,0.48737635691654224,0.4873774345450209,1.0776284786739865e-06
3593,ATC,617,2969,0,0,0.7159522696604115,0.7159036728379411,4.859682247038144e-05
3594,ATC,2075,2972,0,0,0.42519091488928534,0.42531052036792577,0.0001196054786404277
3595,ATC,433,2974,0,1,0.8017688559969196,0.802115489072161,0.0003466330752414093
3596,ATC,1771,2975,1,0,0.7683266850225378,0.7682106173766852,0.0001160676458525911
3597,ATC,126,2976,0,0,0.40601678386929074,0.40607715612881207,6.037225952132408e-05
3598,ATC,2622,2979,0,0,0.6432941398561456,0.6434481460741668,0.00015400621802119652
3599,ATC,1164,2981,0,0,0.5585774668650972,0.558522174363618,5.5292501479287104e-05
